#1056121
8 n_113
9 n_11
10 n_146
11 n_186
12 n_13
13 n_80
14 n_102
15 n_83
1 2 1
2 3 1
2 4 1
3 4 1
3 5 1
4 5 1
4 6 1
4 7 1
6 8 1
7 9 1
8 10 1
8 11 1
9 12 1
9 13 1
9 14 1
10 11 1
14 15 1
#2910270
1 n_1
2 n_35
3 n_43
4 n_77
5 n_187
6 n_18
7 n_83
8 n_101
9 n_102
10 n_167
11 n_123
12 n_30
13 n_63
14 n_21
15 n_74
16 n_11
17 n_90
18 n_133
19 n_113
20 n_186
21 n_12
1 2 1
1 3 1
1 4 1
1 5 1
2 4 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
4 10 1
5 11 1
6 8 1
6 12 1
6 13 1
7 8 1
7 9 1
7 14 1
7 15 1
8 9 1
9 12 1
9 14 1
9 15 1
9 16 1
11 17 1
11 18 1
12 19 1
12 20 1
14 15 1
17 21 1
19 20 1
#3004580
1 n_2
2 n_56
3 n_67
4 n_106
5 n_163
6 n_189
7 n_91
8 n_151
9 n_33
10 n_53
11 n_89
12 n_139
13 n_152
14 n_145
15 n_27
16 n_86
17 n_115
18 n_147
19 n_172
20 n_97
21 n_7
22 n_18
23 n_88
24 n_108
25 n_128
26 n_130
27 n_182
28 n_4
29 n_17
30 n_126
31 n_134
32 n_166
33 n_175
34 n_9
35 n_8
36 n_37
37 n_39
38 n_63
39 n_144
40 n_158
41 n_183
42 n_186
43 n_140
44 n_14
45 n_16
46 n_101
47 n_146
48 n_50
49 n_52
50 n_94
51 n_141
52 n_155
53 n_161
54 n_60
55 n_119
56 n_184
57 n_58
58 n_76
59 n_121
60 n_65
61 n_3
62 n_23
63 n_57
64 n_136
65 n_142
66 n_102
67 n_5
68 n_113
69 n_71
70 n_11
71 n_30
72 n_43
73 n_138
74 n_41
75 n_6
76 n_105
77 n_109
78 n_15
79 n_25
80 n_49
81 n_62
82 n_85
83 n_110
84 n_132
85 n_153
86 n_170
87 n_180
88 n_31
89 n_84
90 n_69
91 n_173
92 n_174
93 n_74
94 n_123
95 n_90
96 n_187
97 n_80
98 n_83
99 n_24
100 n_87
101 n_70
102 n_157
103 n_12
104 n_82
105 n_46
106 n_133
107 n_129
108 n_137
109 n_188
1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
2 6 1
3 5 1
3 7 1
3 8 1
4 6 1
4 9 1
4 10 1
4 11 1
5 6 1
6 12 1
7 13 1
9 10 1
9 11 1
9 14 1
10 14 1
10 15 1
10 16 1
10 17 1
10 18 1
11 19 1
13 20 1
14 15 1
14 16 1
14 17 1
14 18 1
14 21 1
14 22 1
14 23 1
14 24 1
14 25 1
14 26 1
14 27 1
15 18 1
15 24 1
15 25 1
15 27 1
15 28 1
15 29 1
15 30 1
15 31 1
15 32 1
15 33 1
17 18 1
17 34 1
18 24 1
18 25 1
18 29 1
18 31 1
18 32 1
18 35 1
18 36 1
18 37 1
18 38 1
18 39 1
18 40 1
18 41 1
18 42 1
19 43 1
20 21 1
20 22 1
20 38 1
20 42 1
21 22 1
21 23 1
21 26 1
21 32 1
21 38 1
21 42 1
21 44 1
21 45 1
21 46 1
21 47 1
22 23 1
22 26 1
22 29 1
22 32 1
22 38 1
22 42 1
22 44 1
22 45 1
22 46 1
22 47 1
23 26 1
23 29 1
23 48 1
23 49 1
23 50 1
23 51 1
23 52 1
23 53 1
24 25 1
24 28 1
24 33 1
24 54 1
24 55 1
25 27 1
25 28 1
25 31 1
25 56 1
26 29 1
26 38 1
26 42 1
26 45 1
26 49 1
26 50 1
26 52 1
27 29 1
27 36 1
27 39 1
28 30 1
28 33 1
28 37 1
28 54 1
29 31 1
29 32 1
29 35 1
29 36 1
29 37 1
29 39 1
29 40 1
29 41 1
29 42 1
29 45 1
29 52 1
29 53 1
29 57 1
29 58 1
29 59 1
30 33 1
31 35 1
31 36 1
31 39 1
31 59 1
31 60 1
32 38 1
32 42 1
33 54 1
35 36 1
35 39 1
35 41 1
35 57 1
35 59 1
35 61 1
35 62 1
35 63 1
35 64 1
35 65 1
36 37 1
36 39 1
36 40 1
36 41 1
36 45 1
36 57 1
36 58 1
36 59 1
36 60 1
36 62 1
36 63 1
36 64 1
36 66 1
37 54 1
37 67 1
38 40 1
38 42 1
38 45 1
38 47 1
38 52 1
39 40 1
39 41 1
39 59 1
39 63 1
40 41 1
40 42 1
40 45 1
40 46 1
40 52 1
40 66 1
41 45 1
41 57 1
41 58 1
41 59 1
41 62 1
41 64 1
42 44 1
42 45 1
42 47 1
42 52 1
42 68 1
44 69 1
45 52 1
46 66 1
46 70 1
46 71 1
46 72 1
48 73 1
49 50 1
50 52 1
50 74 1
51 75 1
53 58 1
53 59 1
54 76 1
55 76 1
56 72 1
56 77 1
57 59 1
58 59 1
58 62 1
58 64 1
58 78 1
58 79 1
58 80 1
58 81 1
58 82 1
58 83 1
58 84 1
58 85 1
58 86 1
58 87 1
59 61 1
59 62 1
59 64 1
59 65 1
59 66 1
59 86 1
59 88 1
59 89 1
60 62 1
61 62 1
61 64 1
61 65 1
61 80 1
61 81 1
61 83 1
61 86 1
61 88 1
61 89 1
62 64 1
62 78 1
62 80 1
62 81 1
62 82 1
62 83 1
62 86 1
62 87 1
62 88 1
62 89 1
62 90 1
62 91 1
64 78 1
64 80 1
64 81 1
64 82 1
64 83 1
64 86 1
64 87 1
64 88 1
64 89 1
64 90 1
64 91 1
65 89 1
65 92 1
66 70 1
66 71 1
66 93 1
68 71 1
68 94 1
70 71 1
70 94 1
70 95 1
70 96 1
71 94 1
71 95 1
72 97 1
72 98 1
78 79 1
78 80 1
78 81 1
78 82 1
78 83 1
78 86 1
78 87 1
79 81 1
79 82 1
79 83 1
79 84 1
79 87 1
80 81 1
80 82 1
80 83 1
80 86 1
80 87 1
80 88 1
80 89 1
80 90 1
80 91 1
81 82 1
81 83 1
81 86 1
81 87 1
81 88 1
81 89 1
81 91 1
82 83 1
82 84 1
82 86 1
82 87 1
82 90 1
83 86 1
83 87 1
83 88 1
83 89 1
83 90 1
84 87 1
84 90 1
86 87 1
86 88 1
86 89 1
86 90 1
87 90 1
88 89 1
88 90 1
88 91 1
90 99 1
90 100 1
93 101 1
93 102 1
94 95 1
94 96 1
94 103 1
94 104 1
95 103 1
95 105 1
96 106 1
97 98 1
99 100 1
103 107 1
104 105 1
105 108 1
105 109 1
108 109 1
#3086074
1 n_1
2 n_101
3 n_187
4 n_18
5 n_30
6 n_43
7 n_102
8 n_11
9 n_12
10 n_77
11 n_117
12 n_123
13 n_178
14 n_113
15 n_167
16 n_73
17 n_140
18 n_137
19 n_106
20 n_46
21 n_188
1 2 1
1 3 1
2 4 1
2 5 1
2 6 1
2 7 1
3 4 1
3 5 1
3 8 1
3 9 1
3 10 1
3 11 1
3 12 1
3 13 1
4 13 1
5 7 1
5 14 1
7 8 1
9 11 1
9 13 1
10 15 1
11 13 1
11 16 1
11 17 1
15 18 1
17 19 1
18 20 1
20 21 1
#3212536
1 n_4
2 n_27
3 n_39
4 n_60
5 n_108
6 n_126
7 n_145
8 n_147
9 n_166
10 n_175
11 n_134
12 n_5
13 n_105
14 n_114
15 n_144
16 n_57
17 n_73
18 n_160
19 n_119
20 n_37
21 n_8
22 n_178
23 n_19
24 n_121
25 n_182
26 n_183
27 n_100
28 n_117
29 n_161
30 n_130
31 n_68
32 n_17
33 n_155
1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 10 1
2 4 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 10 1
2 11 1
3 12 1
4 5 1
4 6 1
4 9 1
5 6 1
5 8 1
5 10 1
5 13 1
5 14 1
5 15 1
6 9 1
6 10 1
6 14 1
7 8 1
7 16 1
8 11 1
8 17 1
9 10 1
9 11 1
10 18 1
13 19 1
15 20 1
16 17 1
16 21 1
16 22 1
17 21 1
17 22 1
18 23 1
20 24 1
20 25 1
20 26 1
22 27 1
22 28 1
24 26 1
24 29 1
26 30 1
28 31 1
30 32 1
32 33 1
#3233028
1 n_4
2 n_39
3 n_60
4 n_108
5 n_147
6 n_166
7 n_175
8 n_5
9 n_126
10 n_134
11 n_27
12 n_128
13 n_145
14 n_158
1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
1 7 1
2 3 1
2 8 1
3 4 1
3 5 1
3 6 1
3 7 1
4 5 1
4 7 1
4 9 1
4 10 1
5 6 1
5 7 1
5 9 1
5 10 1
5 11 1
5 12 1
5 13 1
6 7 1
6 9 1
6 10 1
6 11 1
6 13 1
7 9 1
7 10 1
7 11 1
7 13 1
9 10 1
9 11 1
9 13 1
10 11 1
10 12 1
10 13 1
10 14 1
11 13 1
12 13 1
#3239413
1 n_16
2 n_38
3 n_41
4 n_127
5 n_155
6 n_176
7 n_92
8 n_28
9 n_61
10 n_94
11 n_130
12 n_116
13 n_85
14 n_162
15 n_142
16 n_24
17 n_69
18 n_76
19 n_87
20 n_132
21 n_161
22 n_170
23 n_180
24 n_75
25 n_110
26 n_136
27 n_121
28 n_124
29 n_177
30 n_131
31 n_23
32 n_49
33 n_153
1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
2 3 1
2 4 1
2 6 1
2 7 1
3 4 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 10 1
4 5 1
4 6 1
4 7 1
4 10 1
5 6 1
5 10 1
5 11 1
6 7 1
6 10 1
8 9 1
8 12 1
9 10 1
9 12 1
10 13 1
10 14 1
12 15 1
13 16 1
13 17 1
13 18 1
13 19 1
13 20 1
13 21 1
13 22 1
13 23 1
14 24 1
16 19 1
17 18 1
17 19 1
17 22 1
17 25 1
17 26 1
18 20 1
18 21 1
18 22 1
18 27 1
18 28 1
18 29 1
19 22 1
19 25 1
20 29 1
21 28 1
21 29 1
21 30 1
22 25 1
22 26 1
22 27 1
22 28 1
22 31 1
23 30 1
23 32 1
25 32 1
26 27 1
26 31 1
27 28 1
28 29 1
28 33 1
29 30 1
29 33 1
#3262042
1 n_2
2 n_45
3 n_106
4 n_139
5 n_114
6 n_126
7 n_162
8 n_36
9 n_27
10 n_54
11 n_86
12 n_108
13 n_133
14 n_145
15 n_147
16 n_166
17 n_38
18 n_4
19 n_119
20 n_175
21 n_12
22 n_71
23 n_82
24 n_90
25 n_123
26 n_187
27 n_53
28 n_60
29 n_134
30 n_92
31 n_105
32 n_115
33 n_158
34 n_20
35 n_50
36 n_150
37 n_176
38 n_64
1 2 1
1 3 1
1 4 1
2 4 1
2 5 1
2 6 1
2 7 1
4 5 1
4 8 1
5 6 1
5 9 1
5 10 1
5 11 1
5 12 1
5 13 1
5 14 1
6 9 1
6 14 1
9 12 1
9 15 1
9 16 1
10 11 1
10 17 1
12 14 1
12 15 1
12 18 1
12 19 1
12 20 1
13 21 1
13 22 1
13 23 1
13 24 1
13 25 1
13 26 1
14 15 1
14 27 1
15 19 1
15 20 1
15 28 1
15 29 1
17 30 1
18 19 1
18 20 1
18 28 1
19 31 1
20 28 1
21 23 1
21 24 1
21 25 1
22 23 1
23 24 1
24 25 1
25 26 1
27 32 1
29 33 1
30 34 1
30 35 1
30 36 1
30 37 1
34 35 1
34 36 1
34 38 1
35 36 1
35 37 1
37 38 1
#3269608
1 n_4
2 n_60
3 n_147
4 n_108
5 n_128
6 n_27
7 n_54
8 n_63
9 n_105
10 n_119
11 n_166
12 n_95
13 n_134
14 n_97
15 n_175
16 n_38
17 n_75
18 n_162
19 n_7
20 n_144
21 n_44
22 n_51
23 n_185
24 n_126
25 n_127
26 n_114
27 n_37
28 n_25
29 n_93
30 n_96
31 n_72
32 n_148
33 n_92
34 n_176
35 n_45
36 n_17
37 n_183
38 n_15
39 n_181
40 n_141
41 n_55
42 n_50
43 n_130
44 n_99
45 n_143
46 n_94
47 n_154
48 n_16
49 n_41
50 n_155
1 2 1
1 3 1
3 4 1
3 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 10 1
4 11 1
5 8 1
5 12 1
5 13 1
6 8 1
6 11 1
6 14 1
6 15 1
7 16 1
7 17 1
7 18 1
8 11 1
8 13 1
8 15 1
8 19 1
8 20 1
9 10 1
11 15 1
12 21 1
12 22 1
12 23 1
14 19 1
15 24 1
16 18 1
16 25 1
17 18 1
18 26 1
20 27 1
21 22 1
21 23 1
21 28 1
21 29 1
21 30 1
22 23 1
22 29 1
22 31 1
22 32 1
23 28 1
23 32 1
25 33 1
25 34 1
26 35 1
27 36 1
27 37 1
28 38 1
28 39 1
29 40 1
30 31 1
30 41 1
31 41 1
33 42 1
36 37 1
36 43 1
37 43 1
39 40 1
40 44 1
41 45 1
43 46 1
45 47 1
46 48 1
46 49 1
46 50 1
48 49 1
48 50 1
#3306863
1 n_4
2 n_27
3 n_60
4 n_108
5 n_115
6 n_134
7 n_147
8 n_166
9 n_175
10 n_5
11 n_39
12 n_105
13 n_119
14 n_53
15 n_111
16 n_145
17 n_126
18 n_9
19 n_81
20 n_45
21 n_114
22 n_36
23 n_139
1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
2 3 1
2 4 1
2 6 1
2 7 1
2 8 1
2 9 1
3 4 1
3 6 1
3 7 1
3 8 1
3 10 1
3 11 1
4 7 1
4 8 1
4 9 1
4 12 1
4 13 1
5 14 1
5 15 1
5 16 1
6 7 1
6 8 1
6 9 1
8 9 1
9 17 1
10 11 1
12 13 1
14 15 1
14 16 1
14 18 1
14 19 1
15 19 1
17 20 1
17 21 1
20 21 1
21 22 1
22 23 1
#3390312
1 n_3
2 n_84
3 n_31
4 n_23
5 n_49
6 n_69
7 n_76
8 n_85
9 n_110
10 n_136
11 n_170
12 n_180
13 n_17
14 n_130
15 n_132
16 n_24
17 n_87
18 n_148
19 n_155
20 n_183
1 2 1
2 3 1
3 4 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 10 1
3 11 1
3 12 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 10 1
4 11 1
4 12 1
4 13 1
4 14 1
4 15 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 11 1
5 12 1
5 15 1
5 16 1
5 17 1
6 7 1
6 8 1
6 9 1
6 10 1
6 11 1
6 12 1
6 13 1
6 15 1
6 16 1
6 17 1
7 8 1
7 9 1
7 10 1
7 11 1
7 12 1
7 13 1
7 14 1
7 15 1
8 9 1
8 10 1
8 11 1
8 12 1
8 15 1
8 16 1
8 17 1
8 18 1
9 10 1
9 11 1
9 12 1
9 15 1
9 16 1
10 11 1
10 12 1
10 13 1
10 14 1
10 15 1
11 12 1
11 15 1
11 16 1
11 17 1
12 15 1
12 16 1
12 17 1
12 18 1
13 14 1
13 19 1
14 20 1
15 16 1
15 17 1
15 18 1
16 17 1
16 18 1
17 18 1
#3554582
1 n_8
2 n_57
3 n_144
4 n_73
5 n_125
6 n_37
7 n_183
8 n_91
9 n_17
10 n_23
11 n_58
12 n_97
13 n_160
14 n_130
15 n_136
16 n_18
17 n_101
18 n_30
19 n_102
20 n_186
21 n_11
22 n_43
23 n_83
24 n_100
25 n_178
26 n_21
27 n_80
1 2 1
1 3 1
2 4 1
2 5 1
3 6 1
3 7 1
4 8 1
6 7 1
6 9 1
6 10 1
7 9 1
7 11 1
8 12 1
8 13 1
9 14 1
10 15 1
12 16 1
16 17 1
17 18 1
17 19 1
18 19 1
18 20 1
19 21 1
19 22 1
19 23 1
20 24 1
20 25 1
21 26 1
22 23 1
22 27 1
23 27 1
24 25 1
26 27 1
#3587000
1 n_1
2 n_187
3 n_123
4 n_18
5 n_46
6 n_73
7 n_90
8 n_133
9 n_30
10 n_101
11 n_113
12 n_186
13 n_188
14 n_98
15 n_12
16 n_82
17 n_137
18 n_120
19 n_177
20 n_25
21 n_69
22 n_76
23 n_86
24 n_110
25 n_121
26 n_124
27 n_132
28 n_153
29 n_161
30 n_180
31 n_170
32 n_85
33 n_130
34 n_136
35 n_49
36 n_62
37 n_23
38 n_58
39 n_183
40 n_24
41 n_87
42 n_17
43 n_47
44 n_61
45 n_37
46 n_31
47 n_173
48 n_148
49 n_151
50 n_168
51 n_84
52 n_19
53 n_3
1 2 1
2 3 1
3 4 1
3 5 1
3 6 1
3 7 1
3 8 1
4 5 1
4 6 1
4 9 1
4 10 1
4 11 1
4 12 1
5 10 1
5 13 1
6 14 1
7 15 1
8 16 1
8 17 1
9 10 1
9 11 1
10 11 1
13 18 1
14 19 1
19 20 1
19 21 1
19 22 1
19 23 1
19 24 1
19 25 1
19 26 1
19 27 1
19 28 1
19 29 1
19 30 1
20 21 1
20 22 1
20 24 1
20 25 1
20 27 1
21 22 1
21 24 1
21 25 1
21 27 1
21 30 1
21 31 1
22 24 1
22 25 1
22 27 1
22 29 1
22 30 1
22 31 1
22 32 1
22 33 1
23 25 1
23 26 1
23 29 1
23 34 1
24 27 1
24 30 1
24 31 1
24 35 1
24 36 1
25 26 1
25 29 1
25 31 1
25 33 1
25 34 1
25 37 1
25 38 1
25 39 1
26 28 1
26 29 1
26 33 1
26 34 1
27 29 1
27 30 1
27 31 1
28 29 1
29 34 1
32 40 1
32 41 1
33 34 1
33 39 1
33 42 1
33 43 1
33 44 1
34 37 1
34 39 1
34 45 1
35 46 1
36 47 1
37 39 1
37 45 1
38 39 1
38 45 1
39 45 1
40 41 1
41 48 1
42 45 1
43 49 1
43 50 1
46 51 1
49 52 1
51 53 1
#3593327
1 n_17
2 n_37
3 n_121
4 n_183
5 n_23
6 n_136
7 n_58
8 n_85
9 n_161
10 n_170
11 n_130
12 n_31
13 n_76
14 n_69
15 n_49
16 n_110
17 n_180
1 2 1
1 3 1
1 4 1
2 3 1
2 4 1
2 5 1
2 6 1
3 4 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 10 1
4 6 1
4 11 1
5 6 1
5 10 1
6 8 1
6 9 1
6 10 1
6 12 1
6 13 1
8 9 1
8 10 1
8 13 1
8 14 1
9 13 1
9 14 1
10 12 1
10 13 1
12 15 1
12 16 1
13 14 1
13 17 1
15 16 1
#3672854
1 n_11
2 n_21
3 n_43
4 n_77
5 n_167
6 n_80
7 n_35
8 n_187
9 n_137
10 n_74
11 n_123
12 n_133
13 n_46
14 n_188
1 2 1
1 3 1
1 4 1
1 5 1
2 6 1
3 5 1
4 5 1
4 7 1
4 8 1
5 7 1
5 9 1
6 10 1
8 9 1
8 11 1
8 12 1
9 11 1
9 12 1
9 13 1
9 14 1
11 12 1
11 13 1
11 14 1
13 14 1
#3707771
1 n_4
2 n_5
3 n_39
4 n_60
5 n_108
6 n_147
7 n_105
8 n_119
9 n_8
10 n_27
11 n_128
12 n_134
13 n_145
14 n_57
15 n_125
16 n_144
17 n_126
18 n_166
19 n_53
20 n_189
21 n_73
22 n_37
23 n_183
24 n_115
25 n_34
26 n_17
27 n_130
28 n_182
29 n_16
30 n_58
31 n_121
32 n_124
1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
2 3 1
2 4 1
3 4 1
4 5 1
5 6 1
5 7 1
5 8 1
6 9 1
6 10 1
6 11 1
6 12 1
6 13 1
7 8 1
9 13 1
9 14 1
9 15 1
9 16 1
10 12 1
10 16 1
10 17 1
10 18 1
11 12 1
11 13 1
12 13 1
13 19 1
13 20 1
14 15 1
14 16 1
15 21 1
16 22 1
16 23 1
19 24 1
20 25 1
22 23 1
22 26 1
22 27 1
22 28 1
23 27 1
23 29 1
23 30 1
26 27 1
27 29 1
27 30 1
30 31 1
30 32 1
#3732101
1 n_1
2 n_30
3 n_133
4 n_187
5 n_18
6 n_101
7 n_102
8 n_117
9 n_178
10 n_137
11 n_188
12 n_123
13 n_167
14 n_7
15 n_43
16 n_63
17 n_186
18 n_68
19 n_46
20 n_12
21 n_90
22 n_91
23 n_113
24 n_146
25 n_182
26 n_47
27 n_82
28 n_152
29 n_100
30 n_139
31 n_36
32 n_67
33 n_106
34 n_89
35 n_172
36 n_140
1 2 1
1 3 1
1 4 1
2 4 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
3 4 1
3 10 1
3 11 1
4 10 1
4 12 1
4 13 1
5 6 1
5 14 1
6 7 1
6 15 1
6 16 1
7 17 1
8 9 1
8 18 1
10 11 1
10 13 1
10 19 1
11 19 1
12 19 1
12 20 1
12 21 1
14 22 1
14 23 1
16 17 1
16 23 1
17 23 1
17 24 1
18 20 1
18 25 1
19 21 1
20 21 1
20 26 1
21 27 1
22 28 1
23 24 1
24 29 1
26 30 1
30 31 1
30 32 1
30 33 1
32 33 1
32 34 1
32 35 1
33 35 1
35 36 1
#3739175
1 n_1
2 n_71
3 n_82
4 n_103
5 n_133
6 n_187
7 n_12
8 n_68
9 n_90
10 n_123
11 n_73
12 n_137
13 n_129
14 n_125
15 n_8
16 n_57
17 n_91
18 n_117
19 n_160
20 n_46
21 n_188
22 n_19
23 n_51
24 n_65
25 n_152
26 n_113
27 n_182
28 n_14
29 n_56
30 n_151
31 n_148
1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
2 3 1
2 4 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 10 1
3 4 1
3 6 1
3 7 1
3 9 1
4 5 1
5 6 1
5 10 1
5 11 1
5 12 1
6 7 1
6 9 1
6 10 1
6 13 1
7 9 1
7 10 1
7 13 1
8 10 1
9 10 1
9 13 1
10 11 1
10 12 1
10 14 1
11 14 1
11 15 1
11 16 1
11 17 1
11 18 1
11 19 1
12 20 1
12 21 1
14 15 1
14 16 1
14 17 1
14 18 1
15 16 1
15 17 1
16 17 1
16 18 1
17 18 1
17 19 1
17 22 1
17 23 1
17 24 1
17 25 1
18 26 1
18 27 1
20 21 1
22 23 1
22 28 1
22 29 1
22 30 1
23 31 1
27 30 1
29 30 1
#3809753
1 n_2
2 n_56
3 n_163
4 n_189
5 n_165
6 n_169
7 n_22
8 n_107
9 n_53
10 n_115
11 n_172
12 n_81
13 n_91
14 n_145
15 n_106
16 n_171
17 n_68
18 n_73
19 n_117
20 n_147
21 n_89
22 n_118
23 n_125
24 n_182
25 n_4
26 n_27
27 n_60
28 n_108
29 n_126
30 n_32
31 n_57
32 n_151
33 n_175
34 n_105
35 n_119
36 n_8
37 n_19
38 n_47
39 n_103
1 2 1
1 3 1
1 4 1
2 5 1
3 5 1
4 6 1
5 6 1
6 7 1
7 8 1
8 9 1
8 10 1
8 11 1
9 10 1
9 11 1
9 12 1
9 13 1
9 14 1
11 15 1
11 16 1
13 17 1
13 18 1
13 19 1
14 20 1
16 21 1
16 22 1
17 19 1
18 23 1
18 24 1
20 25 1
20 26 1
20 27 1
20 28 1
20 29 1
21 22 1
21 30 1
22 30 1
23 31 1
24 32 1
25 27 1
25 28 1
26 29 1
26 33 1
27 28 1
28 29 1
28 34 1
28 35 1
31 36 1
32 37 1
32 38 1
34 35 1
37 39 1
#3889095
1 n_4
2 n_60
3 n_128
4 n_147
5 n_175
6 n_27
7 n_108
8 n_145
9 n_126
10 n_134
11 n_166
12 n_53
13 n_114
14 n_115
15 n_54
1 2 1
1 3 1
1 4 1
1 5 1
2 4 1
3 4 1
4 6 1
4 7 1
4 8 1
5 9 1
5 10 1
5 11 1
6 9 1
8 9 1
8 12 1
9 13 1
10 11 1
12 14 1
13 15 1
#3967265
1 n_1
2 n_133
3 n_187
4 n_14
5 n_29
6 n_43
7 n_53
8 n_57
9 n_73
10 n_123
11 n_125
12 n_137
13 n_145
14 n_151
15 n_189
16 n_30
17 n_77
18 n_117
19 n_8
20 n_65
21 n_91
22 n_106
23 n_107
24 n_115
25 n_158
26 n_84
27 n_144
28 n_98
29 n_82
30 n_19
31 n_68
32 n_126
33 n_128
34 n_146
35 n_160
36 n_33
37 n_36
38 n_18
39 n_178
40 n_2
41 n_9
42 n_37
43 n_12
44 n_71
45 n_90
46 n_113
47 n_27
48 n_45
49 n_175
50 n_4
51 n_39
52 n_147
53 n_22
54 n_183
55 n_129
56 n_108
57 n_5
58 n_156
59 n_105
60 n_119
61 n_134
1 2 1
1 3 1
2 3 1
2 4 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 10 1
2 11 1
2 12 1
2 13 1
2 14 1
2 15 1
3 10 1
3 12 1
3 16 1
3 17 1
3 18 1
4 8 1
4 9 1
4 14 1
4 19 1
4 20 1
4 21 1
5 13 1
7 13 1
7 15 1
7 22 1
7 23 1
7 24 1
7 25 1
8 9 1
8 11 1
8 14 1
8 19 1
8 26 1
8 27 1
9 11 1
9 14 1
9 18 1
9 19 1
9 27 1
9 28 1
10 12 1
10 29 1
11 14 1
11 22 1
11 23 1
11 26 1
12 17 1
13 14 1
13 15 1
13 24 1
13 25 1
13 30 1
13 31 1
13 32 1
13 33 1
13 34 1
14 18 1
14 19 1
14 21 1
14 27 1
14 30 1
14 35 1
15 34 1
15 36 1
15 37 1
16 38 1
18 21 1
18 31 1
18 39 1
19 27 1
21 38 1
22 23 1
22 40 1
23 24 1
23 41 1
24 25 1
24 41 1
27 42 1
29 43 1
29 44 1
29 45 1
29 46 1
30 35 1
32 47 1
32 48 1
32 49 1
33 50 1
33 51 1
33 52 1
34 37 1
34 48 1
40 53 1
42 54 1
43 45 1
43 55 1
45 46 1
47 52 1
47 56 1
49 50 1
49 52 1
50 52 1
50 56 1
51 57 1
52 56 1
53 58 1
56 59 1
56 60 1
57 61 1
59 60 1
#3976121
1 n_4
2 n_60
3 n_105
4 n_145
5 n_147
6 n_175
7 n_108
8 n_119
9 n_27
10 n_53
11 n_126
12 n_128
13 n_134
14 n_166
15 n_115
16 n_45
1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
2 3 1
2 4 1
2 5 1
3 5 1
3 7 1
3 8 1
4 5 1
4 6 1
4 9 1
4 10 1
4 11 1
4 12 1
4 13 1
5 6 1
5 7 1
5 9 1
5 13 1
6 9 1
6 13 1
6 14 1
7 9 1
7 13 1
9 11 1
9 13 1
9 14 1
10 15 1
11 16 1
#3983607
1 n_1
2 n_32
3 n_89
4 n_133
5 n_107
6 n_172
7 n_106
8 n_123
9 n_46
10 n_111
11 n_137
12 n_47
13 n_188
14 n_41
15 n_52
16 n_94
17 n_138
18 n_168
19 n_183
20 n_130
21 n_17
22 n_88
23 n_90
24 n_129
25 n_155
26 n_37
27 n_58
28 n_121
29 n_12
30 n_117
31 n_16
32 n_144
33 n_182
34 n_124
35 n_71
36 n_187
37 n_66
38 n_113
39 n_178
40 n_77
1 2 1
1 3 1
1 4 1
2 3 1
2 5 1
2 6 1
3 6 1
3 7 1
4 8 1
5 6 1
5 9 1
5 10 1
8 9 1
8 11 1
9 10 1
9 11 1
9 12 1
9 13 1
12 14 1
12 15 1
12 16 1
12 17 1
12 18 1
12 19 1
14 16 1
14 20 1
15 16 1
15 17 1
15 18 1
15 19 1
15 20 1
15 21 1
15 22 1
15 23 1
16 18 1
16 19 1
16 20 1
16 23 1
16 24 1
16 25 1
17 23 1
17 24 1
17 25 1
18 19 1
18 22 1
19 20 1
19 21 1
19 23 1
19 25 1
19 26 1
19 27 1
20 21 1
20 23 1
20 25 1
21 25 1
21 27 1
21 28 1
23 24 1
23 29 1
23 30 1
24 29 1
24 30 1
25 31 1
26 28 1
26 32 1
26 33 1
27 28 1
27 34 1
29 30 1
29 35 1
29 36 1
30 37 1
30 38 1
30 39 1
36 40 1
#4028266
1 n_4
2 n_60
3 n_108
4 n_175
5 n_27
6 n_105
7 n_119
8 n_147
9 n_126
10 n_166
11 n_45
12 n_114
13 n_22
14 n_162
15 n_169
16 n_75
17 n_42
18 n_165
19 n_189
20 n_54
21 n_33
22 n_163
23 n_41
1 2 1
1 3 1
1 4 1
3 5 1
3 6 1
3 7 1
3 8 1
4 5 1
4 9 1
4 10 1
5 8 1
5 9 1
6 7 1
9 11 1
9 12 1
11 12 1
11 13 1
11 14 1
12 13 1
