#0
29 2
30 1
31 2
32 2
33 1
34 1
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 1
43 1
44 1
45 2
46 4
47 2
48 2
49 2
50 2
51 2
52 2
53 2
54 2
55 3
0 1 0
0 4 0
0 47 0
1 2 0
1 5 0
1 6 0
2 3 0
2 9 0
3 4 0
6 7 0
7 8 0
8 10 0
8 9 0
9 13 0
10 11 0
10 14 0
10 15 0
11 12 0
11 18 0
12 13 0
15 16 0
16 17 0
17 19 0
17 18 0
19 20 0
20 21 0
21 22 1
22 23 0
22 35 0
23 24 3
23 27 3
24 25 3
25 26 0
25 29 3
27 28 3
28 32 0
28 29 3
29 30 0
30 31 0
32 33 1
32 34 0
35 36 3
35 40 3
36 37 3
37 38 3
37 41 0
38 39 3
38 44 0
39 46 0
39 40 3
41 42 1
41 43 0
44 45 0
47 48 0
47 54 0
48 49 0
49 50 0
50 51 0
51 52 0
51 53 0
#222
0 3
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 4
28 2
29 2
30 2
31 1
32 2
33 1
34 1
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 1
43 1
44 1
45 4
46 2
47 2
48 2
49 2
50 2
51 2
52 2
53 2
1 2 0
1 5 0
1 46 0
2 3 0
2 6 0
2 7 0
3 4 0
3 10 0
4 5 0
7 8 0
8 9 0
9 11 0
9 10 0
10 14 0
11 12 0
11 15 0
11 16 0
12 13 0
12 19 0
13 14 0
16 17 0
17 18 0
18 20 0
18 19 0
20 21 0
21 22 0
22 23 0
23 24 0
23 35 0
24 25 3
24 28 3
25 26 3
26 27 0
26 30 3
28 29 3
29 32 0
29 30 3
30 31 0
32 33 1
32 34 0
35 36 3
35 40 3
36 37 3
37 38 3
37 41 0
38 39 3
38 44 0
39 45 0
39 40 3
41 42 1
41 43 0
46 47 0
46 53 0
47 48 0
48 49 0
49 50 0
50 51 0
50 52 0
#223
0 3
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 13
28 2
29 2
30 2
31 1
32 2
33 1
34 1
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 1
43 1
44 1
45 13
46 2
47 2
48 2
49 2
50 2
51 2
52 2
53 2
1 2 0
1 5 0
1 46 0
2 3 0
2 6 0
2 7 0
3 4 0
3 10 0
4 5 0
7 8 0
8 9 0
9 11 0
9 10 0
10 14 0
11 12 0
11 15 0
11 16 0
12 13 0
12 19 0
13 14 0
16 17 0
17 18 0
18 20 0
18 19 0
20 21 0
21 22 0
22 23 1
23 24 0
23 35 0
24 25 3
24 28 3
25 26 3
26 27 0
26 30 3
28 29 3
29 32 0
29 30 3
30 31 0
32 33 1
32 34 0
35 36 3
35 40 3
36 37 3
37 38 3
37 41 0
38 39 3
38 44 0
39 45 0
39 40 3
41 42 1
41 43 0
46 47 0
46 53 0
47 48 0
48 49 0
49 50 0
50 51 0
50 52 0
#224
0 3
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 4
27 2
28 2
29 2
30 1
31 2
32 1
33 1
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 1
42 1
43 1
44 4
45 2
46 2
47 2
48 2
49 2
50 2
51 2
52 2
1 2 0
1 5 0
1 45 0
2 3 0
2 6 0
2 7 0
3 4 0
3 10 0
4 5 0
7 8 0
8 9 0
9 11 0
9 10 0
10 14 0
11 12 0
11 15 0
11 16 0
12 13 0
12 19 0
13 14 0
16 17 0
17 18 0
18 20 0
18 19 0
20 21 0
21 22 1
22 23 0
22 34 0
23 24 3
23 27 3
24 25 3
25 26 0
25 29 3
27 28 3
28 31 0
28 29 3
29 30 0
31 32 1
31 33 0
34 35 3
34 39 3
35 36 3
36 37 3
36 40 0
37 38 3
37 43 0
38 44 0
38 39 3
40 41 1
40 42 0
45 46 0
45 52 0
46 47 0
47 48 0
48 49 0
49 50 0
49 51 0
#225
0 2
1 2
2 2
3 2
4 2
5 2
6 0
7 1
8 1
9 1
10 2
11 3
12 3
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 3
21 2
22 2
23 2
24 1
25 0
26 1
27 1
28 1
29 2
30 2
31 2
32 2
33 2
34 2
35 0
36 1
37 1
38 1
39 3
40 3
41 2
42 2
43 2
44 2
45 2
46 2
47 2
48 3
49 2
50 2
51 2
52 1
53 0
54 1
55 1
56 1
57 2
58 11
0 1 3
0 5 3
0 11 0
1 2 3
2 3 3
2 6 0
3 4 3
3 10 0
4 5 3
6 7 1
6 8 1
6 9 0
10 57 1
11 12 0
12 13 1
13 16 0
14 15 3
14 19 3
14 20 3
15 24 0
15 16 3
16 17 3
17 18 3
18 25 0
18 19 3
19 23 3
20 21 3
21 22 3
22 23 3
25 26 1
25 27 1
25 28 0
29 30 3
29 34 3
29 39 0
30 31 3
31 32 3
31 35 0
32 33 3
32 57 0
33 34 3
35 36 1
35 37 1
35 38 0
39 40 0
40 41 1
41 44 0
42 43 3
42 47 3
42 48 3
43 52 0
43 44 3
44 45 3
45 46 3
46 53 0
46 47 3
47 51 3
48 49 3
49 50 3
50 51 3
53 54 1
53 55 1
53 56 0
#226
0 1
1 2
2 2
3 2
4 2
5 2
6 2
7 3
8 2
9 3
10 2
11 2
12 1
13 1
14 3
15 2
16 1
17 2
18 1
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 3
32 3
33 2
0 1 0
0 4 0
1 2 0
1 15 0
2 3 0
2 14 0
3 4 0
4 9 0
5 6 3
5 10 3
5 11 0
6 7 3
6 12 1
7 8 3
8 13 1
8 9 3
9 10 3
14 31 1
15 16 0
16 17 0
17 18 1
17 19 0
19 20 0
20 21 0
21 22 0
22 23 0
23 24 0
24 25 0
25 26 0
26 27 0
27 28 0
28 29 0
29 30 0
30 33 0
31 32 1
#227
0 2
1 2
2 2
3 2
4 2
5 2
6 3
7 2
8 2
9 2
10 1
11 0
12 1
13 1
14 1
15 3
16 3
17 2
18 2
19 2
20 2
21 2
22 2
23 0
24 1
25 1
26 1
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 3
35 2
36 2
37 2
38 1
39 0
40 1
41 1
42 1
43 3
44 3
45 2
46 2
47 2
48 2
49 2
50 2
51 0
52 1
53 1
54 1
55 2
56 19
57 4
58 19
59 4
60 2
61 3
62 2
63 2
64 2
0 1 3
0 5 3
0 6 3
1 2 3
1 10 0
2 3 3
2 15 0
3 4 3
4 11 0
4 5 3
5 9 3
6 7 3
7 8 3
8 9 3
10 56 0
11 12 1
11 13 1
11 14 0
15 16 1
16 22 0
17 18 3
17 22 3
18 19 3
18 23 0
19 20 3
19 27 0
20 21 3
21 22 3
23 24 1
23 25 1
23 26 0
27 55 1
28 29 3
28 33 3
28 34 3
29 30 3
29 38 0
30 31 3
30 43 0
31 32 3
32 39 0
32 33 3
33 37 3
34 35 3
35 36 3
36 37 3
38 58 0
39 40 1
39 41 1
39 42 0
43 44 1
44 50 0
45 46 3
45 50 3
46 47 3
46 51 0
47 48 3
47 55 0
48 49 3
49 50 3
51 52 1
51 53 1
51 54 0
56 57 0
58 59 0
60 61 0
61 62 0
61 63 0
61 64 0
#228
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 3
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 1
23 1
24 1
25 2
26 2
27 3
28 2
29 2
30 2
31 2
32 2
33 2
34 2
0 1 0
0 8 0
1 2 0
2 3 0
2 6 0
3 25 3
3 34 3
4 5 0
4 15 0
4 34 0
5 13 0
5 6 0
6 7 0
7 8 0
8 9 0
9 10 0
9 11 0
9 12 0
13 14 0
13 23 1
14 16 0
14 15 0
15 24 1
16 17 3
16 21 3
17 18 3
18 19 3
19 20 3
19 22 0
20 21 3
22 33 0
25 26 3
25 28 3
26 27 3
26 31 3
27 34 3
28 29 3
29 30 3
29 32 0
30 31 3
#229
0 2
1 2
2 2
3 2
4 2
5 2
6 1
7 2
8 1
9 2
10 2
11 2
12 2
13 2
14 1
15 2
16 2
17 2
18 2
19 1
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 1
28 2
0 1 3
0 5 3
1 2 3
1 6 0
2 3 3
3 4 3
4 11 0
4 5 3
5 8 0
6 7 0
8 9 0
9 10 0
10 12 0
10 11 0
11 14 0
12 13 3
12 15 3
13 18 3
13 14 0
15 16 3
16 17 3
16 27 0
17 19 0
17 18 3
19 20 0
20 21 0
21 22 3
21 23 3
22 26 3
23 24 3
24 25 3
25 26 3
27 28 0
#230
0 2
1 2
2 2
3 3
4 2
5 3
6 1
7 1
8 2
9 2
10 1
11 2
12 2
13 2
14 3
15 3
16 3
17 2
18 1
19 2
20 1
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 3
32 3
33 3
0 1 3
0 5 3
1 2 3
1 8 0
2 3 3
2 6 1
3 4 3
4 7 1
4 5 3
5 9 0
9 10 0
9 13 0
10 11 0
11 12 0
11 17 0
12 14 0
12 13 0
14 15 1
15 16 1
17 18 0
18 19 0
19 20 1
19 21 0
21 22 0
22 23 0
23 24 0
24 25 0
25 26 0
26 27 0
27 28 0
28 29 0
29 30 0
30 31 0
31 32 1
32 33 1
#231
0 2
1 2
2 2
3 3
4 2
5 3
6 1
7 1
8 2
9 2
10 1
11 2
12 2
13 2
14 3
15 3
16 3
17 2
18 1
19 2
20 1
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 3
33 3
34 3
0 1 3
0 5 3
1 2 3
1 8 0
2 3 3
2 6 1
3 4 3
4 7 1
4 5 3
5 9 0
9 10 0
9 13 0
10 11 0
11 12 0
11 17 0
12 14 0
12 13 0
14 15 1
15 16 1
17 18 0
18 19 0
19 20 1
19 21 0
21 22 0
22 23 0
23 24 0
24 25 0
25 26 0
26 27 0
27 28 0
28 29 0
29 30 0
30 31 0
31 32 0
32 33 1
33 34 1
#232
0 2
1 3
2 2
3 2
4 3
5 0
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 3
16 3
17 2
18 2
19 3
20 2
21 2
22 3
23 0
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 3
33 3
34 2
35 2
36 3
37 2
38 2
39 3
40 2
41 2
42 13
43 13
0 1 3
0 4 3
0 5 3
1 2 3
1 8 0
2 3 3
2 12 3
3 4 3
4 7 3
5 6 3
6 7 3
9 10 3
9 14 3
9 17 0
10 11 3
11 12 3
12 13 3
13 14 3
15 16 0
15 17 1
16 37 0
18 19 3
18 22 3
18 23 3
19 20 3
19 25 0
20 21 3
20 28 3
21 22 3
22 35 3
23 24 3
24 35 3
26 27 3
26 31 3
27 28 3
28 29 3
29 30 3
30 31 3
31 34 0
32 38 0
32 39 0
33 40 3
33 37 3
34 39 1
36 37 3
36 38 3
38 41 3
40 41 3
#233
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 5
10 1
11 1
12 1
13 5
14 1
15 2
16 3
17 2
18 1
19 2
20 2
21 2
22 2
23 3
24 3
25 2
26 1
27 2
28 2
29 2
30 2
31 3
32 3
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 5
43 1
44 1
45 1
46 5
47 1
48 2
49 3
50 2
51 1
52 2
53 2
54 2
55 2
56 3
57 3
58 2
59 1
60 2
61 2
62 2
63 2
64 3
65 3
66 2
67 1
68 2
69 2
70 2
71 2
72 1
73 1
74 1
75 1
76 11
0 1 3
0 8 3
1 2 3
2 3 3
2 6 3
3 4 3
3 13 0
4 5 3
5 15 3
5 16 0
6 7 3
6 15 3
7 9 0
7 8 3
9 10 1
9 11 0
9 12 0
13 14 1
13 72 0
13 74 0
16 17 0
17 18 1
17 19 0
19 20 3
19 23 3
20 21 3
21 22 3
21 24 0
22 23 3
23 68 0
24 25 0
25 26 1
25 27 0
27 28 3
27 31 3
28 29 3
29 30 3
29 32 0
30 31 3
31 69 0
32 66 0
33 34 3
33 41 3
34 35 3
35 36 3
35 39 3
36 37 3
36 46 0
37 38 3
38 48 3
38 49 0
39 40 3
39 48 3
40 42 0
40 41 3
42 43 1
42 44 0
42 45 0
46 47 1
46 73 0
46 75 0
49 50 0
50 51 1
50 52 0
52 53 3
52 56 3
53 54 3
54 55 3
54 57 0
55 56 3
56 71 0
57 58 0
58 59 1
58 60 0
60 61 3
60 64 3
61 62 3
62 63 3
62 65 0
63 64 3
64 70 0
65 66 0
66 67 1
#234
0 1
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 3
9 2
10 3
11 2
12 2
13 1
14 1
15 3
16 3
17 3
18 1
19 1
0 1 0
0 4 0
1 2 0
1 5 0
2 3 0
2 15 0
3 4 0
4 10 0
5 18 1
5 19 0
6 7 3
6 11 3
6 12 0
7 8 3
7 14 1
8 9 3
9 13 1
9 10 3
10 11 3
15 16 1
16 17 1
#235
0 1
1 2
2 2
3 2
4 2
5 2
6 1
7 3
8 3
9 3
10 2
11 2
12 3
13 2
14 3
15 2
16 1
17 1
18 13
19 2
20 1
21 2
22 2
23 2
0 1 0
0 4 0
1 2 0
1 5 0
2 3 0
2 7 0
3 4 0
4 14 0
5 6 0
7 8 1
8 9 1
10 11 0
10 15 0
10 18 0
10 19 0
11 12 0
11 17 1
12 13 0
13 16 1
13 14 0
14 15 0
15 20 0
20 21 0
21 22 0
21 23 0
#236
0 1
1 2
2 2
3 2
4 2
5 2
6 1
7 3
8 3
9 3
10 2
11 2
12 3
13 2
14 3
15 2
16 1
17 1
18 13
19 2
20 1
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
0 1 0
0 4 0
1 2 0
1 5 0
2 3 0
2 7 0
3 4 0
4 14 0
5 6 0
7 8 1
8 9 1
10 11 0
10 15 0
10 18 0
10 19 0
11 12 0
11 17 1
12 13 0
13 16 1
13 14 0
14 15 0
15 20 0
20 21 0
21 22 0
22 23 0
23 24 0
24 25 0
25 26 0
26 27 0
27 28 0
#237
0 2
1 2
2 2
3 2
4 2
5 2
6 1
7 4
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 1
17 4
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 2
45 2
46 2
47 2
48 1
49 1
50 2
51 1
52 1
53 3
0 1 3
0 5 3
0 7 0
1 2 3
1 6 0
2 3 3
2 47 0
3 4 3
4 8 0
4 5 3
8 9 1
8 10 0
9 37 0
10 11 3
10 15 3
11 12 3
12 13 3
12 50 0
13 14 3
13 16 0
14 17 0
14 15 3
18 19 0
18 23 0
18 38 0
19 20 0
20 21 0
21 22 0
21 24 0
21 39 0
22 27 0
22 23 0
24 25 0
24 28 0
25 26 0
25 31 0
26 27 0
28 29 0
29 30 0
30 34 0
30 35 0
30 31 0
31 32 0
32 33 0
33 34 0
34 36 0
36 40 0
36 41 0
37 38 0
41 42 0
42 43 0
43 44 0
44 45 0
44 46 0
47 48 1
47 49 0
50 51 1
50 52 0
#238
0 2
1 2
2 3
3 2
4 3
5 2
6 2
7 1
8 1
9 2
10 1
11 2
12 2
13 2
14 3
15 3
16 3
17 2
18 1
19 2
20 1
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 13
0 1 3
0 5 3
0 6 0
1 2 3
1 7 1
2 3 3
3 4 3
3 8 1
4 9 0
4 5 3
9 10 0
9 13 0
10 11 0
11 12 0
11 17 0
12 14 0
12 13 0
14 15 1
15 16 1
17 18 0
18 19 0
19 20 1
19 21 0
21 22 0
22 23 0
23 24 0
24 25 0
25 26 0
26 27 0
27 28 0
28 29 0
29 30 0
30 31 0
31 32 0
#239
0 2
1 2
2 3
3 2
4 3
5 2
6 2
7 1
8 1
9 2
10 1
11 2
12 2
13 2
14 3
15 3
16 3
17 2
18 1
19 2
20 1
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 13
0 1 3
0 5 3
0 6 0
1 2 3
1 7 1
2 3 3
3 4 3
3 8 1
4 9 0
4 5 3
9 10 0
9 13 0
10 11 0
11 12 0
11 17 0
12 14 0
12 13 0
14 15 1
15 16 1
17 18 0
18 19 0
19 20 1
19 21 0
21 22 0
22 23 0
23 24 0
24 25 0
25 26 0
26 27 0
27 28 0
28 29 0
29 30 0
30 31 0
#240
0 2
1 2
2 3
3 2
4 3
5 2
6 2
7 1
8 1
9 2
10 1
11 2
12 2
13 2
14 3
15 3
16 3
17 2
18 1
19 2
20 1
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 1
32 2
0 1 3
0 5 3
0 6 0
1 2 3
1 7 1
2 3 3
3 4 3
3 8 1
4 9 0
4 5 3
9 10 0
9 13 0
10 11 0
11 12 0
11 17 0
12 14 0
12 13 0
14 15 1
15 16 1
17 18 0
18 19 0
19 20 1
19 21 0
21 22 0
22 23 0
23 24 0
24 25 0
25 26 0
26 27 0
27 28 0
28 29 0
29 30 0
30 31 0
31 32 0
#241
0 1
1 2
2 2
3 2
4 2
5 2
6 3
7 2
8 2
9 2
10 3
11 2
12 2
13 1
14 1
15 3
16 3
17 3
18 2
19 1
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 1
31 2
32 1
33 2
0 1 0
0 4 0
1 2 0
1 5 0
2 3 0
2 15 0
3 4 0
4 6 0
5 30 0
6 7 3
6 11 3
7 8 3
8 9 3
8 12 0
9 10 3
9 13 1
10 11 3
11 14 1
15 16 1
16 17 1
18 19 1
18 20 0
18 30 0
20 21 0
21 22 0
22 23 0
23 24 0
24 25 0
25 26 0
26 27 0
27 28 0
28 29 0
29 31 0
31 32 0
32 33 0
#242
0 1
1 2
2 2
3 2
4 2
5 2
6 3
7 2
8 2
9 2
10 3
11 2
12 2
13 1
14 1
15 3
16 3
17 3
18 2
19 1
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 1
31 0
32 2
33 2
0 1 0
0 4 0
1 2 0
1 5 0
2 3 0
2 15 0
3 4 0
4 6 0
5 30 0
6 7 3
6 11 3
7 8 3
8 9 3
8 12 0
9 10 3
9 13 1
10 11 3
11 14 1
15 16 1
16 17 1
18 19 1
18 20 0
18 30 0
20 21 0
21 22 0
22 23 0
23 24 0
24 25 0
25 26 0
26 27 0
27 28 0
28 29 0
29 31 0
31 32 0
32 33 0
#243
0 1
1 2
2 2
3 2
4 2
5 2
6 3
7 2
8 2
9 2
10 3
11 2
12 2
13 1
14 1
15 3
16 3
17 3
18 2
19 1
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 1
31 2
32 0
33 2
34 2
0 1 0
0 4 0
1 2 0
1 5 0
2 3 0
2 15 0
3 4 0
4 6 0
5 30 0
6 7 3
6 11 3
7 8 3
8 9 3
8 12 0
9 10 3
9 13 1
10 11 3
11 14 1
15 16 1
16 17 1
18 19 1
18 20 0
18 30 0
20 21 0
21 22 0
22 23 0
23 24 0
24 25 0
25 26 0
26 27 0
27 28 0
28 29 0
29 31 0
31 32 0
32 33 0
33 34 0
#244
0 2
1 2
2 2
3 3
4 2
5 3
6 2
7 1
8 1
9 2
10 1
11 2
12 2
13 2
14 3
15 3
16 3
17 2
18 1
19 2
20 1
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 1
29 2
30 2
31 2
32 2
33 2
0 1 3
0 5 3
1 2 3
1 6 0
2 3 3
2 7 1
3 4 3
4 8 1
4 5 3
5 9 0
9 10 0
9 13 0
10 11 0
11 12 0
11 17 0
12 14 0
12 13 0
14 15 1
15 16 1
17 18 0
18 19 0
19 20 1
19 21 0
21 22 0
22 23 0
23 24 0
24 25 0
25 26 0
26 27 0
27 28 0
28 29 0
29 30 0
30 31 0
31 32 0
32 33 0
#245
0 2
1 2
2 2
3 3
4 2
5 3
6 2
7 1
8 1
9 2
10 1
11 2
12 2
13 2
14 3
15 3
16 3
17 2
18 1
19 2
20 1
21 2
22 2
23 1
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
0 1 3
0 5 3
1 2 3
1 6 0
2 3 3
2 7 1
3 4 3
4 8 1
4 5 3
5 9 0
9 10 0
9 13 0
10 11 0
11 12 0
11 17 0
12 14 0
12 13 0
14 15 1
15 16 1
17 18 0
18 19 0
19 20 1
19 21 0
21 22 0
22 23 0
23 24 0
24 25 0
25 26 0
26 27 0
27 28 0
28 29 0
29 30 0
30 31 0
31 32 0
32 33 0
#246
0 2
1 2
2 2
3 3
4 2
5 3
6 2
7 1
8 1
9 2
10 1
11 2
12 2
13 2
14 3
15 3
16 3
17 2
18 1
19 2
20 1
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 0
29 2
30 2
31 2
32 2
33 2
0 1 3
0 5 3
1 2 3
1 6 0
2 3 3
2 7 1
3 4 3
4 8 1
4 5 3
5 9 0
9 10 0
9 13 0
10 11 0
11 12 0
11 17 0
12 14 0
12 13 0
14 15 1
15 16 1
17 18 0
18 19 0
19 20 1
19 21 0
21 22 0
22 23 0
23 24 0
24 25 0
25 26 0
26 27 0
27 28 0
28 29 0
29 30 0
30 31 0
31 32 0
32 33 0
#247
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 1
8 2
9 2
10 2
11 2
12 2
13 1
14 1
15 2
16 2
17 2
18 2
19 2
20 1
21 2
22 2
23 2
24 2
25 2
26 1
0 1 3
0 9 3
0 20 0
1 2 3
1 17 0
2 3 3
2 14 0
3 4 3
3 8 3
4 5 3
4 10 0
5 6 3
6 7 3
6 13 1
7 8 3
8 9 3
9 23 0
10 11 0
11 12 0
14 15 0
15 16 0
15 18 0
15 19 0
16 17 1
20 21 0
21 22 0
21 24 0
22 25 0
22 23 0
23 26 0
#248
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 1
8 2
9 2
10 2
11 2
12 2
13 1
14 1
15 2
16 2
17 2
18 2
19 2
20 1
21 2
22 2
23 2
24 2
25 2
26 1
0 1 3
0 9 3
0 20 0
1 2 3
1 17 0
2 3 3
2 14 0
3 4 3
3 8 3
4 5 3
4 10 0
5 6 3
6 7 3
6 13 1
7 8 3
8 9 3
9 23 0
10 11 0
11 12 0
14 15 0
15 16 0
15 18 0
15 19 0
16 17 0
20 21 0
21 22 0
21 24 0
22 25 0
22 23 0
23 26 0
#249
0 3
1 2
2 2
3 0
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 1
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
0 1 3
0 6 3
0 13 3
1 2 3
1 7 3
2 3 0
2 10 3
3 4 0
4 5 0
4 15 0
4 17 0
5 14 1
5 6 0
6 11 3
7 8 3
8 9 3
9 10 3
11 12 3
12 13 3
15 16 0
17 18 3
17 22 3
18 19 3
19 20 3
20 21 3
21 22 3
#250
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 3
39 1
40 2
41 1
42 2
43 2
44 2
45 2
46 2
47 2
48 2
49 1
50 1
51 1
52 1
53 1
54 1
55 3
56 2
57 2
58 1
59 1
0 1 3
0 5 3
0 6 0
1 2 3
1 13 3
2 3 3
2 54 0
3 4 3
4 53 0
4 5 3
5 8 0
6 7 0
7 38 0
7 44 0
8 45 0
8 38 0
9 10 3
9 14 3
9 15 3
10 11 3
10 52 0
11 12 3
11 27 3
12 13 3
13 14 3
14 18 3
15 16 3
15 39 0
16 17 3
17 43 0
17 18 3
19 20 3
19 24 3
19 25 3
20 21 3
21 22 3
21 46 0
22 23 3
23 41 0
23 24 3
24 28 3
25 26 3
25 37 3
26 27 3
27 28 3
28 51 0
29 30 0
29 33 3
29 34 3
30 48 0
30 55 0
31 32 0
31 47 0
31 55 0
32 33 0
33 37 3
34 35 3
34 49 0
35 36 3
36 50 0
36 37 3
39 40 0
41 42 0
56 57 0
57 58 1
57 59 0
#251
0 0
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 1
14 1
15 3
16 3
17 2
18 1
19 2
20 2
21 2
22 2
23 2
24 2
25 1
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 0
34 1
35 1
36 1
37 0
38 1
39 1
40 1
41 3
42 3
43 3
44 3
45 2
46 2
47 2
48 2
49 2
50 2
51 1
52 0
53 1
54 1
55 1
56 3
57 2
58 2
59 2
60 2
61 2
62 2
63 2
64 2
65 2
66 1
67 0
68 1
69 1
70 1
71 3
72 2
73 2
74 2
75 11
0 1 0
0 2 0
0 13 1
0 14 1
1 8 3
1 12 3
2 3 3
2 7 3
3 4 3
4 5 3
5 6 3
5 16 0
6 7 3
8 9 3
9 10 3
10 11 3
10 15 0
11 12 3
15 17 0
16 26 0
17 18 1
17 19 0
19 20 3
19 24 3
20 21 3
20 33 0
21 22 3
22 23 3
22 41 0
23 24 3
25 26 1
26 27 0
27 28 3
27 32 3
28 29 3
28 37 0
29 30 3
30 31 3
30 43 0
31 32 3
33 34 1
33 35 1
33 36 0
37 38 1
37 39 1
37 40 0
41 42 1
42 60 0
43 44 1
44 45 0
45 46 3
45 50 3
46 47 3
47 48 3
47 52 0
48 49 3
48 59 3
49 56 3
49 50 3
50 51 0
52 53 1
52 54 1
52 55 0
56 57 3
57 58 3
58 59 3
60 61 3
60 65 3
61 62 3
62 63 3
62 67 0
63 64 3
63 74 3
64 71 3
64 65 3
65 66 0
67 68 1
67 69 1
67 70 0
71 72 3
72 73 3
73 74 3
#252
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 3
11 2
12 1
13 2
14 2
15 2
16 2
17 3
18 2
19 3
20 2
21 1
22 2
23 3
24 2
25 2
26 2
27 3
28 1
29 5
30 1
31 1
32 1
33 5
34 1
35 1
36 1
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 2
45 2
46 2
47 2
48 3
49 2
50 1
51 2
52 2
53 2
54 2
55 3
56 2
57 3
58 2
59 1
60 2
61 3
62 2
63 2
64 2
65 3
66 5
67 1
68 1
69 1
70 5
71 1
72 1
73 1
74 2
75 2
76 11
0 1 3
0 5 3
0 6 3
1 2 3
1 29 0
2 3 3
3 4 3
4 10 0
4 5 3
5 9 3
6 7 3
7 8 3
7 33 0
8 9 3
10 11 0
11 12 1
11 13 0
13 14 3
13 17 3
14 15 3
15 16 3
15 19 0
16 17 3
17 18 0
19 20 0
20 21 1
20 22 0
22 23 3
22 26 3
23 24 3
23 37 0
24 25 3
25 27 0
25 26 3
27 75 0
28 75 1
29 30 1
29 31 0
29 32 0
33 34 1
33 35 0
33 36 0
38 39 3
38 43 3
38 44 3
39 40 3
39 66 0
40 41 3
41 42 3
42 48 0
42 43 3
43 47 3
44 45 3
45 46 3
45 70 0
46 47 3
48 49 0
49 50 1
49 51 0
51 52 3
51 55 3
52 53 3
53 54 3
53 57 0
54 55 3
55 56 0
57 58 0
58 59 1
58 60 0
60 61 3
60 64 3
61 62 3
61 74 0
62 63 3
63 65 0
63 64 3
65 75 0
66 67 1
66 68 0
66 69 0
70 71 1
70 72 0
